,N3n_LON,N3n_LAT,N3n_DATE,N3n_NAME,P_l_LON,P_l_LAT,P_l_DATE,P_l_NAME,O2o_LON,O2o_LAT,O2o_DATE,O2o_NAME
1056,7.1,43.155,2017-12-21 00:00:00,6902879,5.62,42.573,2018-03-19 00:00:00,6902879,17.713,39.163,2018-01-19 00:00:00,6903153
1057,8.609,43.906,2017-12-21 00:00:00,6902687,10.568,40.005,2018-03-19 00:00:00,6901767,5.691,42.645,2018-01-20 00:00:00,6902879
1058,16.939,41.356,2017-12-21 00:00:00,6903178,15.673,35.596,2018-03-19 00:00:00,6901862,7.947,43.573,2018-01-20 00:00:00,6902687
1059,27.681,33.956,2017-12-21 00:00:00,6901764,22.045,36.234,2018-03-19 00:00:00,6901765,17.72,37.098,2018-01-20 00:00:00,6901768
1060,9.172,42.968,2017-12-22 00:00:00,6902733,-0.966,36.864,2018-03-20 00:00:00,6902732,32.836,34.056,2018-01-20 00:00:00,6901773
1061,34.217,32.059,2017-12-22 00:00:00,6903222,18.363,38.967,2018-03-20 00:00:00,6902826,4.556,40.718,2018-01-21 00:00:00,6902804
1062,7.09,43.13,2017-12-23 00:00:00,6902879,26.454,34.593,2018-03-20 00:00:00,6901770,6.032,42.485,2018-01-21 00:00:00,6902803
1063,18.489,37.269,2017-12-23 00:00:00,6901768,5.441,42.376,2018-03-21 00:00:00,6902879,34.755,33.047,2018-01-21 00:00:00,6903222
1064,25.159,34.168,2017-12-23 00:00:00,6903204,26.537,32.018,2018-03-22 00:00:00,6901764,5.611,42.589,2018-01-22 00:00:00,6902879
1065,32.425,33.961,2017-12-23 00:00:00,6901773,5.37,42.27,2018-03-23 00:00:00,6902879,22.143,36.385,2018-01-22 00:00:00,6901765
1066,6.435,42.794,2017-12-24 00:00:00,6902803,-0.927,36.877,2018-03-24 00:00:00,6902732,25.099,34.037,2018-01-22 00:00:00,6903204
1067,8.076,39.129,2017-12-24 00:00:00,6902688,15.836,35.47,2018-03-24 00:00:00,6901862,4.907,40.894,2018-01-23 00:00:00,6902804
1068,15.305,39.667,2017-12-24 00:00:00,6903225,16.826,37.003,2018-03-24 00:00:00,6901768,6.021,42.47,2018-01-23 00:00:00,6902803
1069,27.132,31.605,2017-12-24 00:00:00,6901766,33.227,33.428,2018-03-24 00:00:00,6901773,8.424,38.869,2018-01-23 00:00:00,6902688
1070,7.089,43.115,2017-12-25 00:00:00,6902879,5.349,42.307,2018-03-25 00:00:00,6902879,14.724,39.936,2018-01-23 00:00:00,6903225
1071,10.335,40.689,2017-12-25 00:00:00,6901767,28.097,31.571,2018-03-25 00:00:00,6901766,5.53,42.541,2018-01-24 00:00:00,6902879
1072,17.932,39.454,2017-12-25 00:00:00,6903153,10.56,39.909,2018-03-26 00:00:00,6901767,17.677,39.127,2018-01-24 00:00:00,6903153
1073,22.239,36.169,2017-12-25 00:00:00,6901765,22.188,36.127,2018-03-26 00:00:00,6901765,4.726,41.015,2018-01-25 00:00:00,6902804
1074,8.544,43.839,2017-12-26 00:00:00,6902687,5.344,42.456,2018-03-27 00:00:00,6902879,5.968,42.445,2018-01-25 00:00:00,6902803
1075,8.989,37.929,2017-12-26 00:00:00,6901769,18.35,39.107,2018-03-27 00:00:00,6902826,7.782,43.48,2018-01-25 00:00:00,6902687
1076,26.528,34.38,2017-12-26 00:00:00,6901770,26.358,34.583,2018-03-27 00:00:00,6901770,27.369,33.328,2018-01-25 00:00:00,6901764
1077,7.085,43.091,2017-12-27 00:00:00,6902879,-0.911,36.871,2018-03-28 00:00:00,6902732,5.463,42.51,2018-01-26 00:00:00,6902879
1078,34.206,32.072,2017-12-27 00:00:00,6903222,19.742,39.509,2018-03-28 00:00:00,6903235,34.908,33.296,2018-01-26 00:00:00,6903222
1079,25.31,34.158,2017-12-28 00:00:00,6903204,5.583,42.653,2018-03-29 00:00:00,6902879,5.041,41.039,2018-01-27 00:00:00,6902804
1080,27.636,33.891,2017-12-28 00:00:00,6901764,16.022,35.323,2018-03-29 00:00:00,6901862,5.905,42.42,2018-01-27 00:00:00,6902803
1081,6.51,42.734,2017-12-29 00:00:00,6902803,19.749,39.502,2018-03-29 00:00:00,6903235,17.676,37.074,2018-01-27 00:00:00,6901768
1082,7.055,43.045,2017-12-29 00:00:00,6902879,27.269,31.928,2018-03-29 00:00:00,6901764,25.111,33.956,2018-01-27 00:00:00,6903204
1083,8.126,39.076,2017-12-29 00:00:00,6902688,19.763,39.455,2018-03-30 00:00:00,6903235,8.414,38.806,2018-01-28 00:00:00,6902688
1084,9.188,43.151,2017-12-29 00:00:00,6902733,5.875,42.682,2018-03-31 00:00:00,6902879,14.622,39.976,2018-01-28 00:00:00,6903225
1085,15.236,39.712,2017-12-29 00:00:00,6903225,16.803,37.06,2018-03-31 00:00:00,6901768,5.864,42.395,2018-01-29 00:00:00,6902803
1086,17.818,39.463,2017-12-30 00:00:00,6903153,19.77,39.45,2018-03-31 00:00:00,6903235,10.302,40.555,2018-01-29 00:00:00,6901767
1087,18.132,37.203,2017-12-30 00:00:00,6901768,33.273,33.386,2018-03-31 00:00:00,6901773,17.555,38.98,2018-01-29 00:00:00,6903153
1088,32.461,33.974,2017-12-30 00:00:00,6901773,19.753,39.488,2018-04-01 00:00:00,6903235,22.182,36.458,2018-01-29 00:00:00,6901765
1089,7.004,42.996,2017-12-31 00:00:00,6902879,28.038,31.664,2018-04-01 00:00:00,6901766,7.686,43.428,2018-01-30 00:00:00,6902687
1090,8.487,43.801,2017-12-31 00:00:00,6902687,6.032,42.553,2018-04-02 00:00:00,6902879,5.275,41.159,2018-01-31 00:00:00,6902804
1091,27.164,31.695,2017-12-31 00:00:00,6901766,10.596,39.901,2018-04-02 00:00:00,6901767,5.859,42.36,2018-01-31 00:00:00,6902803
1092,10.358,40.646,2018-01-01 00:00:00,6901767,22.275,36.177,2018-04-02 00:00:00,6901765,35.059,33.543,2018-01-31 00:00:00,6903222
1093,22.312,36.165,2018-01-01 00:00:00,6901765,16.156,35.21,2018-04-03 00:00:00,6901862,25.108,34.003,2018-02-01 00:00:00,6903204
1094,6.916,42.959,2018-01-02 00:00:00,6902879,18.312,39.235,2018-04-03 00:00:00,6902826,27.347,33.101,2018-02-01 00:00:00,6901764
1095,9.075,37.96,2018-01-02 00:00:00,6901769,26.365,34.572,2018-04-03 00:00:00,6901770,5.205,41.241,2018-02-02 00:00:00,6902804
1096,25.14,34.108,2018-01-02 00:00:00,6903204,6.044,42.442,2018-04-04 00:00:00,6902879,5.889,42.307,2018-02-02 00:00:00,6902803
1097,26.579,34.413,2018-01-02 00:00:00,6901770,19.759,39.539,2018-04-04 00:00:00,6903235,8.623,38.237,2018-02-02 00:00:00,6902688
1098,6.588,42.593,2018-01-03 00:00:00,6902803,19.772,39.539,2018-04-05 00:00:00,6903235,14.681,39.898,2018-02-02 00:00:00,6903225
1099,8.25,38.932,2018-01-03 00:00:00,6902688,27.816,32.052,2018-04-05 00:00:00,6901764,17.289,38.835,2018-02-03 00:00:00,6903153
1100,15.168,39.756,2018-01-03 00:00:00,6903225,6.041,42.356,2018-04-06 00:00:00,6902879,17.685,36.963,2018-02-03 00:00:00,6901768
1101,6.844,42.918,2018-01-04 00:00:00,6902879,19.776,39.535,2018-04-06 00:00:00,6903235,5.499,41.142,2018-02-04 00:00:00,6902804
1102,17.703,39.498,2018-01-04 00:00:00,6903153,16.653,37.281,2018-04-07 00:00:00,6901768,5.925,42.258,2018-02-04 00:00:00,6902803
1103,27.598,33.871,2018-01-04 00:00:00,6901764,19.781,39.516,2018-04-07 00:00:00,6903235,7.686,43.43,2018-02-04 00:00:00,6902687
1104,8.345,43.714,2018-01-05 00:00:00,6902687,33.289,33.28,2018-04-07 00:00:00,6901773,16.954,41.409,2018-02-04 00:00:00,6903178
1105,9.216,43.112,2018-01-05 00:00:00,6902733,6.145,42.254,2018-04-08 00:00:00,6902879,5.309,42.514,2018-02-05 00:00:00,6902879
1106,6.727,42.867,2018-01-06 00:00:00,6902879,16.257,35.241,2018-04-08 00:00:00,6901862,10.328,40.467,2018-02-05 00:00:00,6901767
1107,17.897,37.209,2018-01-06 00:00:00,6901768,19.779,39.506,2018-04-08 00:00:00,6903235,22.198,36.504,2018-02-05 00:00:00,6901765
1108,32.475,33.99,2018-01-06 00:00:00,6901773,28.297,31.669,2018-04-08 00:00:00,6901766,35.127,33.559,2018-02-05 00:00:00,6903222
1109,25.218,34.047,2018-01-07 00:00:00,6903204,10.512,39.897,2018-04-09 00:00:00,6901767,5.488,40.997,2018-02-06 00:00:00,6902804
1110,27.353,31.723,2018-01-07 00:00:00,6901766,19.778,39.505,2018-04-09 00:00:00,6903235,5.931,42.216,2018-02-06 00:00:00,6902803
1111,6.564,42.827,2018-01-08 00:00:00,6902879,22.213,36.214,2018-04-09 00:00:00,6901765,25.179,33.995,2018-02-06 00:00:00,6903204
1112,6.577,42.649,2018-01-08 00:00:00,6902803,6.269,42.176,2018-04-10 00:00:00,6902879,5.292,42.505,2018-02-07 00:00:00,6902879
1113,8.306,38.85,2018-01-08 00:00:00,6902688,18.079,39.396,2018-04-10 00:00:00,6902826,8.327,37.984,2018-02-07 00:00:00,6902688
1114,10.362,40.659,2018-01-08 00:00:00,6901767,19.782,39.518,2018-04-10 00:00:00,6903235,14.475,39.913,2018-02-07 00:00:00,6903225
1115,15.1,39.8,2018-01-08 00:00:00,6903225,26.326,34.559,2018-04-10 00:00:00,6901770,5.663,40.983,2018-02-08 00:00:00,6902804
1116,22.344,36.22,2018-01-08 00:00:00,6901765,28.193,32.286,2018-04-12 00:00:00,6901764,5.889,42.176,2018-02-08 00:00:00,6902803
1117,17.591,39.365,2018-01-09 00:00:00,6903153,16.231,35.263,2018-04-13 00:00:00,6901862,17.236,38.456,2018-02-08 00:00:00,6903153
1118,26.589,34.512,2018-01-09 00:00:00,6901770,6.55,42.2,2018-04-14 00:00:00,6902879,27.025,32.988,2018-02-08 00:00:00,6901764
1119,6.355,42.793,2018-01-10 00:00:00,6902879,16.864,37.259,2018-04-14 00:00:00,6901768,5.274,42.525,2018-02-09 00:00:00,6902879
1120,8.185,43.643,2018-01-10 00:00:00,6902687,33.207,33.274,2018-04-14 00:00:00,6901773,7.659,43.341,2018-02-09 00:00:00,6902687
1121,27.56,33.776,2018-01-11 00:00:00,6901764,6.589,42.25,2018-04-15 00:00:00,6902879,5.786,40.865,2018-02-10 00:00:00,6902804
1122,34.651,32.658,2018-01-11 00:00:00,6903222,19.786,39.528,2018-04-15 00:00:00,6903235,5.856,42.142,2018-02-10 00:00:00,6902803
1123,6.178,42.763,2018-01-12 00:00:00,6902879,28.273,31.712,2018-04-15 00:00:00,6901766,17.789,36.849,2018-02-10 00:00:00,6901768
1124,9.261,43.248,2018-01-12 00:00:00,6902733,6.638,42.307,2018-04-16 00:00:00,6902879,35.0,33.218,2018-02-10 00:00:00,6903222
1125,25.175,34.147,2018-01-12 00:00:00,6903204,10.425,39.911,2018-04-16 00:00:00,6901767,5.303,42.584,2018-02-11 00:00:00,6902879
1126,6.198,42.64,2018-01-13 00:00:00,6902803,22.111,36.167,2018-04-16 00:00:00,6901765,5.867,42.128,2018-02-12 00:00:00,6902803
1127,8.328,38.933,2018-01-13 00:00:00,6902688,17.838,39.598,2018-04-17 00:00:00,6902826,8.11,37.891,2018-02-12 00:00:00,6902688
1128,14.947,39.874,2018-01-13 00:00:00,6903225,26.308,34.555,2018-04-17 00:00:00,6901770,14.498,39.967,2018-02-12 00:00:00,6903225
1129,17.882,37.16,2018-01-13 00:00:00,6901768,16.22,35.252,2018-04-18 00:00:00,6901862,22.268,36.441,2018-02-12 00:00:00,6901765
1130,32.67,34.038,2018-01-13 00:00:00,6901773,28.293,32.662,2018-04-19 00:00:00,6901764,5.385,42.635,2018-02-13 00:00:00,6902879
1131,6.019,42.752,2018-01-14 00:00:00,6902879,19.741,39.566,2018-04-20 00:00:00,6903235,17.252,38.082,2018-02-13 00:00:00,6903153
1132,17.678,39.272,2018-01-14 00:00:00,6903153,16.604,36.943,2018-04-21 00:00:00,6901768,5.592,40.876,2018-02-14 00:00:00,6902804
1133,27.437,31.732,2018-01-14 00:00:00,6901766,33.217,33.311,2018-04-21 00:00:00,6901773,5.906,42.124,2018-02-14 00:00:00,6902803
1134,4.389,40.926,2018-01-15 00:00:00,6902804,28.275,31.735,2018-04-22 00:00:00,6901766,7.528,43.231,2018-02-14 00:00:00,6902687
1135,6.081,42.594,2018-01-15 00:00:00,6902803,10.495,39.93,2018-04-23 00:00:00,6901767,16.981,41.374,2018-02-14 00:00:00,6903178
1136,8.064,43.594,2018-01-15 00:00:00,6902687,16.28,35.249,2018-04-23 00:00:00,6901862,5.502,42.609,2018-02-15 00:00:00,6902879
1137,10.333,40.646,2018-01-15 00:00:00,6901767,21.928,36.005,2018-04-23 00:00:00,6901765,26.796,32.973,2018-02-15 00:00:00,6901764
1138,22.206,36.265,2018-01-15 00:00:00,6901765,17.166,40.137,2018-04-24 00:00:00,6902826,34.976,33.261,2018-02-15 00:00:00,6903222
1139,5.886,42.733,2018-01-16 00:00:00,6902879,26.24,34.547,2018-04-24 00:00:00,6901770,5.642,40.852,2018-02-16 00:00:00,6902804
1140,26.643,34.572,2018-01-16 00:00:00,6901770,19.778,39.547,2018-04-25 00:00:00,6903235,5.95,42.132,2018-02-16 00:00:00,6902803
1141,34.671,32.847,2018-01-16 00:00:00,6903222,28.26,33.044,2018-04-26 00:00:00,6901764,25.24,34.051,2018-02-16 00:00:00,6903204
1142,4.43,40.884,2018-01-17 00:00:00,6902804,16.007,37.018,2018-04-28 00:00:00,6901768,8.084,37.967,2018-02-17 00:00:00,6902688
1143,6.023,42.547,2018-01-17 00:00:00,6902803,16.344,35.272,2018-04-28 00:00:00,6901862,14.33,39.92,2018-02-17 00:00:00,6903225
1144,25.156,34.129,2018-01-17 00:00:00,6903204,33.283,33.277,2018-04-28 00:00:00,6901773,17.711,36.556,2018-02-17 00:00:00,6901768
1145,5.794,42.717,2018-01-18 00:00:00,6902879,28.387,31.816,2018-04-29 00:00:00,6901766,5.506,40.921,2018-02-18 00:00:00,6902804
1146,8.399,38.856,2018-01-18 00:00:00,6902688,10.537,39.949,2018-04-30 00:00:00,6901767,5.982,42.139,2018-02-18 00:00:00,6902803
1147,14.836,39.905,2018-01-18 00:00:00,6903225,19.795,39.561,2018-04-30 00:00:00,6903235,17.278,38.148,2018-02-18 00:00:00,6903153
1148,27.471,33.608,2018-01-18 00:00:00,6901764,21.642,36.055,2018-04-30 00:00:00,6901765,5.743,42.795,2018-02-19 00:00:00,6902879
1149,4.435,40.822,2018-01-19 00:00:00,6902804,17.435,39.685,2018-05-01 00:00:00,6902826,7.422,43.156,2018-02-19 00:00:00,6902687
1150,6.021,42.507,2018-01-19 00:00:00,6902803,26.23,34.511,2018-05-01 00:00:00,6901770,10.597,40.335,2018-02-19 00:00:00,6901767
1151,17.713,39.163,2018-01-19 00:00:00,6903153,16.464,35.347,2018-05-03 00:00:00,6901862,22.27,36.36,2018-02-19 00:00:00,6901765
1152,5.691,42.645,2018-01-20 00:00:00,6902879,28.101,33.322,2018-05-03 00:00:00,6901764,5.433,41.073,2018-02-20 00:00:00,6902804
1153,17.72,37.098,2018-01-20 00:00:00,6901768,16.185,37.219,2018-05-05 00:00:00,6901768,6.05,42.159,2018-02-20 00:00:00,6902803
1154,32.836,34.056,2018-01-20 00:00:00,6901773,19.758,39.596,2018-05-05 00:00:00,6903235,35.018,33.271,2018-02-20 00:00:00,6903222
1155,6.032,42.485,2018-01-21 00:00:00,6902803,33.304,33.162,2018-05-05 00:00:00,6901773,25.071,33.993,2018-02-21 00:00:00,6903204
1156,27.494,31.711,2018-01-21 00:00:00,6901766,28.429,31.894,2018-05-06 00:00:00,6901766,5.296,41.083,2018-02-22 00:00:00,6902804
1157,34.755,33.047,2018-01-21 00:00:00,6903222,10.434,40.072,2018-05-07 00:00:00,6901767,6.092,42.206,2018-02-22 00:00:00,6902803
1158,5.611,42.589,2018-01-22 00:00:00,6902879,21.587,36.327,2018-05-07 00:00:00,6901765,7.923,38.037,2018-02-22 00:00:00,6902688
1159,22.143,36.385,2018-01-22 00:00:00,6901765,16.598,35.434,2018-05-08 00:00:00,6901862,14.218,40.068,2018-02-22 00:00:00,6903225
1160,25.099,34.037,2018-01-22 00:00:00,6903204,17.654,39.555,2018-05-08 00:00:00,6902826,27.009,32.918,2018-02-22 00:00:00,6901764
1161,6.021,42.47,2018-01-23 00:00:00,6902803,26.292,34.525,2018-05-08 00:00:00,6901770,5.726,42.849,2018-02-23 00:00:00,6902879
1162,8.424,38.869,2018-01-23 00:00:00,6902688,19.671,39.65,2018-05-10 00:00:00,6903235,17.59,38.138,2018-02-23 00:00:00,6903153
1163,14.724,39.936,2018-01-23 00:00:00,6903225,27.896,33.489,2018-05-10 00:00:00,6901764,6.092,42.246,2018-02-24 00:00:00,6902803
1164,26.683,34.665,2018-01-23 00:00:00,6901770,16.467,37.051,2018-05-12 00:00:00,6901768,7.43,43.042,2018-02-24 00:00:00,6902687
1165,5.53,42.541,2018-01-24 00:00:00,6902879,33.275,33.097,2018-05-12 00:00:00,6901773,17.353,36.431,2018-02-24 00:00:00,6901768
1166,17.677,39.127,2018-01-24 00:00:00,6903153,16.689,35.428,2018-05-13 00:00:00,6901862,34.941,33.362,2018-02-25 00:00:00,6903222
1167,5.968,42.445,2018-01-25 00:00:00,6902803,28.302,31.869,2018-05-13 00:00:00,6901766,5.149,41.172,2018-02-26 00:00:00,6902804
1168,5.463,42.51,2018-01-26 00:00:00,6902879,10.401,40.095,2018-05-14 00:00:00,6901767,6.085,42.254,2018-02-26 00:00:00,6902803
1169,34.908,33.296,2018-01-26 00:00:00,6903222,21.855,36.409,2018-05-14 00:00:00,6901765,10.669,40.339,2018-02-26 00:00:00,6901767
1170,17.676,37.074,2018-01-27 00:00:00,6901768,17.523,39.74,2018-05-15 00:00:00,6902826,22.262,36.37,2018-02-26 00:00:00,6901765
1171,25.111,33.956,2018-01-27 00:00:00,6903204,19.541,39.585,2018-05-15 00:00:00,6903235,7.885,38.122,2018-02-27 00:00:00,6902688
1172,33.011,34.015,2018-01-27 00:00:00,6901773,26.341,34.585,2018-05-15 00:00:00,6901770,14.08,40.081,2018-02-27 00:00:00,6903225
1173,5.419,42.48,2018-01-28 00:00:00,6902879,27.875,33.602,2018-05-17 00:00:00,6901764,5.105,41.19,2018-02-28 00:00:00,6902804
1174,8.414,38.806,2018-01-28 00:00:00,6902688,16.754,35.349,2018-05-18 00:00:00,6901862,6.038,42.243,2018-02-28 00:00:00,6902803
1175,14.622,39.976,2018-01-28 00:00:00,6903225,16.024,37.08,2018-05-19 00:00:00,6901768,5.614,42.403,2018-03-01 00:00:00,6902879
1176,27.599,31.692,2018-01-28 00:00:00,6901766,33.273,33.137,2018-05-19 00:00:00,6901773,7.412,42.973,2018-03-01 00:00:00,6902687
1177,10.302,40.555,2018-01-29 00:00:00,6901767,28.365,31.828,2018-05-20 00:00:00,6901766,5.259,41.259,2018-03-02 00:00:00,6902804
1178,17.555,38.98,2018-01-29 00:00:00,6903153,10.363,40.061,2018-05-21 00:00:00,6901767,6.044,42.211,2018-03-02 00:00:00,6902803
1179,22.182,36.458,2018-01-29 00:00:00,6901765,22.135,36.271,2018-05-21 00:00:00,6901765,34.849,33.317,2018-03-02 00:00:00,6903222
1180,35.059,33.543,2018-01-31 00:00:00,6903222,17.431,40.0,2018-05-22 00:00:00,6902826,17.25,36.562,2018-03-03 00:00:00,6901768
1181,25.108,34.003,2018-02-01 00:00:00,6903204,26.209,34.593,2018-05-22 00:00:00,6901770,5.291,41.234,2018-03-04 00:00:00,6902804
1182,27.347,33.101,2018-02-01 00:00:00,6901764,16.747,35.224,2018-05-23 00:00:00,6901862,6.039,42.262,2018-03-04 00:00:00,6902803
1183,8.623,38.237,2018-02-02 00:00:00,6902688,28.201,33.683,2018-05-24 00:00:00,6901764,7.564,38.191,2018-03-04 00:00:00,6902688
1184,14.681,39.898,2018-02-02 00:00:00,6903225,19.346,40.114,2018-05-25 00:00:00,6903235,14.087,40.036,2018-03-04 00:00:00,6903225
1185,5.332,42.518,2018-02-03 00:00:00,6902879,15.877,37.109,2018-05-26 00:00:00,6901768,10.678,40.292,2018-03-05 00:00:00,6901767
1186,17.289,38.835,2018-02-03 00:00:00,6903153,33.272,33.148,2018-05-26 00:00:00,6901773,18.469,38.909,2018-03-05 00:00:00,6903153
1187,17.685,36.963,2018-02-03 00:00:00,6901768,28.477,31.693,2018-05-27 00:00:00,6901766,22.246,36.373,2018-03-05 00:00:00,6901765
1188,33.127,33.905,2018-02-03 00:00:00,6901773,10.322,40.004,2018-05-28 00:00:00,6901767,5.534,41.24,2018-03-06 00:00:00,6902804
1189,7.686,43.43,2018-02-04 00:00:00,6902687,16.725,35.161,2018-05-28 00:00:00,6901862,6.017,42.379,2018-03-06 00:00:00,6902803
1190,16.954,41.409,2018-02-04 00:00:00,6903178,22.132,36.032,2018-05-28 00:00:00,6901765,6.946,42.739,2018-03-06 00:00:00,6902687
1191,27.776,31.676,2018-02-04 00:00:00,6901766,17.179,40.197,2018-05-29 00:00:00,6902826,34.933,33.375,2018-03-07 00:00:00,6903222
1192,5.309,42.514,2018-02-05 00:00:00,6902879,26.006,34.394,2018-05-29 00:00:00,6901770,6.117,42.344,2018-03-08 00:00:00,6902803
1193,10.328,40.467,2018-02-05 00:00:00,6901767,19.417,40.18,2018-05-30 00:00:00,6903235,7.363,38.173,2018-03-09 00:00:00,6902688
1194,22.198,36.504,2018-02-05 00:00:00,6901765,28.459,33.554,2018-05-31 00:00:00,6901764,14.013,40.16,2018-03-09 00:00:00,6903225
1195,35.127,33.559,2018-02-05 00:00:00,6903222,15.836,37.05,2018-06-02 00:00:00,6901768,5.508,41.306,2018-03-10 00:00:00,6902804
1196,25.179,33.995,2018-02-06 00:00:00,6903204,16.724,35.105,2018-06-02 00:00:00,6901862,5.928,42.217,2018-03-10 00:00:00,6902803
1197,26.561,34.726,2018-02-06 00:00:00,6901770,33.225,33.158,2018-06-02 00:00:00,6901773,17.032,36.819,2018-03-10 00:00:00,6901768
1198,5.292,42.505,2018-02-07 00:00:00,6902879,28.566,31.627,2018-06-03 00:00:00,6901766,18.986,38.859,2018-03-10 00:00:00,6903153
1199,8.327,37.984,2018-02-07 00:00:00,6902688,10.258,39.985,2018-06-04 00:00:00,6901767,6.546,42.555,2018-03-11 00:00:00,6902687
1200,14.475,39.913,2018-02-07 00:00:00,6903225,19.429,40.184,2018-06-04 00:00:00,6903235,5.605,42.133,2018-03-12 00:00:00,6902803
1201,17.236,38.456,2018-02-08 00:00:00,6903153,21.832,35.844,2018-06-04 00:00:00,6901765,5.621,41.483,2018-03-12 00:00:00,6902804
1202,27.025,32.988,2018-02-08 00:00:00,6901764,17.244,39.858,2018-06-05 00:00:00,6902826,10.649,40.132,2018-03-12 00:00:00,6901767
1203,5.274,42.525,2018-02-09 00:00:00,6902879,26.18,34.37,2018-06-05 00:00:00,6901770,22.121,36.317,2018-03-12 00:00:00,6901765
1204,7.659,43.341,2018-02-09 00:00:00,6902687,16.752,35.055,2018-06-07 00:00:00,6901862,35.072,33.508,2018-03-12 00:00:00,6903222
1205,5.786,40.865,2018-02-10 00:00:00,6902804,28.57,33.587,2018-06-07 00:00:00,6901764,5.355,41.694,2018-03-14 00:00:00,6902804
1206,17.789,36.849,2018-02-10 00:00:00,6901768,15.861,37.143,2018-06-09 00:00:00,6901768,5.517,42.09,2018-03-14 00:00:00,6902803
1207,33.18,33.744,2018-02-10 00:00:00,6901773,33.213,33.124,2018-06-09 00:00:00,6901773,19.307,38.744,2018-03-15 00:00:00,6903153
1208,35.0,33.218,2018-02-10 00:00:00,6903222,28.626,31.576,2018-06-10 00:00:00,6901766,5.061,41.794,2018-03-16 00:00:00,6902804
1209,27.925,31.607,2018-02-11 00:00:00,6901766,10.218,39.946,2018-06-11 00:00:00,6901767,5.5,42.17,2018-03-16 00:00:00,6902803
1210,8.11,37.891,2018-02-12 00:00:00,6902688,21.521,35.935,2018-06-11 00:00:00,6901765,6.489,42.761,2018-03-16 00:00:00,6902687
1211,14.498,39.967,2018-02-12 00:00:00,6903225,28.591,33.49,2018-06-11 00:00:00,6901764,16.792,36.943,2018-03-17 00:00:00,6901768
1212,22.268,36.441,2018-02-12 00:00:00,6901765,16.784,34.97,2018-06-12 00:00:00,6901862,35.182,33.558,2018-03-17 00:00:00,6903222
1213,17.252,38.082,2018-02-13 00:00:00,6903153,17.485,39.641,2018-06-12 00:00:00,6902826,4.827,41.943,2018-03-18 00:00:00,6902804
1214,7.528,43.231,2018-02-14 00:00:00,6902687,26.254,34.492,2018-06-12 00:00:00,6901770,5.536,42.39,2018-03-18 00:00:00,6902803
1215,16.981,41.374,2018-02-14 00:00:00,6903178,28.805,33.408,2018-06-13 00:00:00,6901764,18.202,35.422,2018-03-18 00:00:00,6903237
1216,26.796,32.973,2018-02-15 00:00:00,6901764,26.222,34.514,2018-06-14 00:00:00,6901770,5.62,42.573,2018-03-19 00:00:00,6902879
1217,34.976,33.261,2018-02-15 00:00:00,6903222,28.99,33.356,2018-06-14 00:00:00,6901764,6.961,38.124,2018-03-19 00:00:00,6902688
1218,25.24,34.051,2018-02-16 00:00:00,6903204,29.189,33.317,2018-06-15 00:00:00,6901764,10.568,40.005,2018-03-19 00:00:00,6901767
1219,8.084,37.967,2018-02-17 00:00:00,6902688,15.944,37.232,2018-06-16 00:00:00,6901768,22.045,36.234,2018-03-19 00:00:00,6901765
1220,14.33,39.92,2018-02-17 00:00:00,6903225,33.284,33.073,2018-06-16 00:00:00,6901773,4.699,41.897,2018-03-20 00:00:00,6902804
1221,17.711,36.556,2018-02-17 00:00:00,6901768,15.956,37.261,2018-06-17 00:00:00,6901768,5.448,42.431,2018-03-20 00:00:00,6902803
1222,33.237,33.638,2018-02-17 00:00:00,6901773,16.775,34.882,2018-06-17 00:00:00,6901862,4.685,41.893,2018-03-22 00:00:00,6902804
1223,27.932,31.604,2018-02-18 00:00:00,6901766,28.655,31.597,2018-06-17 00:00:00,6901766,5.453,42.468,2018-03-22 00:00:00,6902803
1224,7.422,43.156,2018-02-19 00:00:00,6902687,10.203,39.864,2018-06-18 00:00:00,6901767,35.36,33.809,2018-03-22 00:00:00,6903222
1225,10.597,40.335,2018-02-19 00:00:00,6901767,15.965,37.296,2018-06-18 00:00:00,6901768,13.524,39.214,2018-03-23 00:00:00,6903238
1226,22.27,36.36,2018-02-19 00:00:00,6901765,23.32,34.599,2018-06-18 00:00:00,6901775,17.502,35.291,2018-03-23 00:00:00,6903237
1227,26.503,34.601,2018-02-20 00:00:00,6901770,10.215,39.845,2018-06-19 00:00:00,6901767,5.484,42.392,2018-03-24 00:00:00,6902803
1228,35.018,33.271,2018-02-20 00:00:00,6903222,15.961,37.334,2018-06-19 00:00:00,6901768,6.94,37.929,2018-03-24 00:00:00,6902688
1229,25.071,33.993,2018-02-21 00:00:00,6903204,17.591,39.515,2018-06-19 00:00:00,6902826,16.826,37.003,2018-03-24 00:00:00,6901768
1230,7.923,38.037,2018-02-22 00:00:00,6902688,20.508,36.705,2018-06-19 00:00:00,6901772,4.949,42.186,2018-03-26 00:00:00,6902804
1231,14.218,40.068,2018-02-22 00:00:00,6903225,23.324,34.591,2018-06-19 00:00:00,6901775,5.542,42.075,2018-03-26 00:00:00,6902803
1232,27.009,32.918,2018-02-22 00:00:00,6901764,10.221,39.825,2018-06-20 00:00:00,6901767,10.56,39.909,2018-03-26 00:00:00,6901767
1233,5.726,42.849,2018-02-23 00:00:00,6902879,15.951,37.365,2018-06-20 00:00:00,6901768,22.188,36.127,2018-03-26 00:00:00,6901765
